Born,City,Pr/St,Cntry,Ht,Wt,DftYr,DftRd,Ovrl,Hand,Debut,Age,Last Name,First Name,Position,Team,GP,G,A,A1,PTS,GC,+/-,PIM,Shifts,TOI,iCF,ZS%,iHF,iHA,iHDf,iBLK,iFOW,iFOL,FO%,GWG,ENG,G.Bkhd,G.Dflct,G.Slap,G.Snap,G.Tip,G.Wrap,G.Wrst,CBar ,Post,Over,Wide,S.Bkhd,S.Dflct,S.Slap,S.Snap,S.Tip,S.Wrap,S.Wrst,MGL,Injuries,Cap Hit,Stick,Glove,Pants,Helmet,Skates
10/12/1985,Calgary,AB,CAN,73,207,2004,1,29,R,2005,32,Green,Mike,D,DET,66,8,25,7,33,11.3,-14,38,1873,87445,279,59.8%,78,126,-48,74,0,0,0.0%,0,0,0,0,1,2,1,0,4,0,2,2,48,3,1,47,22,2,0,57,13,"Lower body, Neck","$6,000,000",Bauer - Supreme 1S,CCM - HG12,CCM,Bauer - 4500,Bauer - Nexus 1N
10/17/1996,Edmonton,AB,CAN,72,188,2015,1,14,L,2017,21,DeBrusk,Jake,LW,BOS,70,16,27,14,43,15.9,13,19,1272,60359,246,72.6%,70,100,-30,26,13,17,43.3%,5,0,0,0,1,3,3,0,9,1,3,6,45,6,3,7,15,10,2,100,4,Upper body,"$863,333",Bauer - Vapor 1X Lite,Bauer - Supreme 1S,Bauer,Bauer - Re-Akt,Bauer - Supreme 1S
5/27/1990,Huntsville,AL,USA,74,197,2009,7,198,R,2015,27,Dowd,Nic,C,"LAK, VAN",56,3,1,1,4,1.8,-10,28,880,35401,89,25.7%,81,70,11,30,202,194,51.0%,1,0,0,0,0,0,0,0,3,0,0,1,19,4,1,2,3,5,0,36,,,"$640,000",CCM - Ribcor Trigger ASY,CCM - HG12,CCM,CCM - Vector V08,Bauer - Vapor 1X 2.0
7/28/1995,Milwaukee,WI,USA,75,204,2013,4,118,R,2015,22,Fasching,Hudson,RW,BUF,5,0,0,0,0,0.0,-1,2,68,2910,6,64.0%,7,4,3,2,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,,,"$925,000",,,,,
4/7/1994,Richmond,BC,CAN,70,190,,,,R,2016,23,Stecher,Troy,D,VAN,68,1,10,6,11,3.5,-7,35,1628,76751,213,45.4%,111,111,0,75,0,1,0.0%,0,0,0,0,0,0,0,0,1,0,1,5,37,3,1,12,12,0,1,65,14,Leg,"$925,000",Bauer - Nexus 1N,Bauer - Supreme 1S,Bauer,Bauer - Re-Akt,Bauer - Supreme 1S
1/26/1994,Edmonton,AB,CAN,71,195,2013,3,72,L,2017,24,Goulbourne,Tyrell,LW,PHI,9,0,0,0,0,0.0,-2,2,85,3015,5,54.8%,15,7,8,2,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,,,"$677,500",,,,,
2/14/1995,Chicago,IL,USA,75,223,2013,3,74,R,2016,22,Hayden,John,RW,CHI,47,4,9,6,13,4.7,-4,54,746,30526,99,44.7%,118,62,56,23,12,12,50.0%,0,0,0,0,0,1,0,0,3,0,2,0,18,4,1,0,8,0,2,41,4,Upper body,"$925,000",,,,,
4/17/1995,Cherepovets,,RUS,74,191,2013,3,75,L,2016,22,Buchnevich,Pavel,RW,NYR,74,14,29,18,43,15.7,-3,20,1504,66663,266,68.0%,51,70,-19,35,12,34,26.1%,4,0,2,0,3,2,1,0,6,0,1,5,49,11,2,22,22,9,3,67,4,Concussion,"$925,000",Bauer - Vapor 1X Lite,Bauer - Vapor 1X,Bauer,Bauer - Re-Akt,Bauer - Supreme 1S
2/18/1986,Meadow Lake,SK,CAN,73,202,2004,2,47,R,2006,31,Comeau,Blake,LW,COL,79,13,21,16,34,12.8,5,50,1675,75235,219,25.3%,145,56,89,38,104,167,38.4%,3,1,2,1,0,2,2,0,6,0,1,4,39,15,4,24,12,5,0,63,3,Upper body,"$2,400,000",Warrior - Alpha QX,Warrior - Alpha QX,Warrior,CCM - Vector V08,Bauer - Supreme 1S
12/8/1992,Stockholm,,SWE,73,196,2013,3,79,L,2015,25,Janmark,Mattias,C,DAL,81,19,15,11,34,14.1,-13,24,1910,82261,228,55.8%,15,95,-80,41,71,109,39.4%,4,0,1,1,1,2,3,1,10,0,0,1,40,15,6,13,10,7,4,81,4,Illness,"$700,000",Bauer - Vapor 1X Lite,Bauer - Vapor 1X,Bauer,Bauer - Re-Akt,Bauer - Nexus 1N
8/26/1995,Pointe-Claire,QC,CAN,71,191,2013,3,80,L,2014,22,Duclair,Anthony,LW,"ARI, CHI",56,11,12,8,23,9.1,-5,16,1053,44632,174,59.8%,46,82,-36,26,1,1,50.0%,2,0,1,0,0,2,1,0,7,0,1,4,28,14,0,1,7,8,3,64,13,Lower body,"$1,200,000",Bauer - Vapor 1X Lite,Bauer - Vapor 1X,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X 2.0
10/29/1991,Moscow,,RUS,74,195,,,,R,2016,26,Zaitsev,Nikita,D,TOR,60,5,8,5,13,4.9,8,31,1706,79983,166,38.1%,113,106,7,134,0,0,0.0%,1,0,1,0,0,2,1,0,1,0,1,2,26,3,0,10,17,1,0,23,21,"Illness, Lower body","$4,500,000",Warrior - Alpha QX,Warrior - Covert QR1,Warrior,Warrior - Covert PX2,Bauer - Nexus 1N
2/4/1983,West Seneca,NY,USA,71,195,2003,5,148,R,2005,34,Stempniak,Lee,RW,CAR,37,3,6,5,9,3.2,-8,4,642,27688,88,58.9%,40,47,-7,11,3,11,21.4%,0,0,0,0,0,0,0,0,3,0,1,3,18,6,1,0,15,1,0,18,4,Upper body,"$2,500,000",Easton - Stealth CX,Warrior - Dynasty AX1,Bauer,Warrior - Covert PX2,Bauer - Vapor 1X 2.0
6/4/1990,Prince George,BC,CAN,73,205,,,,L,2011,27,Manning,Brandon,D,PHI,65,7,12,6,19,6.9,0,56,1519,70013,232,44.0%,113,102,11,76,0,0,0.0%,2,0,0,0,1,2,0,1,3,0,1,5,43,3,0,42,25,2,1,38,4,Undisclosed,"$975,000",CCM - Ultra Tacks,CCM - Tacks,CCM,CCM - Vector V08,Bauer - Supreme 1S
5/13/1994,Penza,,RUS,74,221,2013,3,88,R,2015,23,Slepyshev,Anton,LW,EDM,50,6,6,5,12,4.8,-4,8,790,35431,140,54.3%,61,63,-2,18,1,6,14.3%,0,0,1,0,0,2,0,0,3,0,2,6,27,8,0,6,12,7,1,39,6,"Groin, Lower body","$925,000",Warrior - Alpha QX,Warrior - Covert QRL,Warrior,Warrior - Covert PX2,Bauer - Vapor 1X
4/10/1995,Herning,,DNK,72,177,2013,3,89,R,2015,22,Bjorkstrand,Oliver,RW,CBJ,82,11,29,17,40,14.3,4,9,1485,70318,291,59.6%,64,106,-42,43,1,7,12.5%,2,0,0,0,2,5,0,0,4,4,6,9,50,11,1,17,31,4,0,99,,,"$655,833",TRUE - XCORE 9,TRUE - Pro,Bauer,CCM - Vector V08,TRUE - Pro Custom
6/20/1994,Pickering,ON,CAN,70,185,,,,L,2016,23,Caggiula,Drake,LW,EDM,67,13,7,5,20,8.6,-13,37,1196,54472,181,55.7%,147,91,56,33,11,42,20.8%,1,0,0,1,0,2,3,0,7,0,4,4,24,5,4,1,23,16,0,55,9,"Mouth, Undisclosed","$925,000",CCM - Super Tacks 2.0,CCM - Quicklite,Warrior,Bauer - Re-Akt 100,Bauer - Vapor 1X
7/30/1985,Grand Rapids,MN,USA,71,185,2004,2,61,L,2007,32,Goligoski,Alex,D,ARI,78,12,23,16,35,12.8,-31,26,2225,108938,279,44.8%,114,114,0,154,0,0,0.0%,3,0,1,1,3,3,0,0,4,1,3,2,48,6,2,28,11,1,1,70,4,Illness,"$5,475,000",CCM - Super Tacks 2.0,CCM - HG12,Easton,CCM - Vector V08,CCM - JetSpeed FT1
4/28/1986,Sternberk,,CZE,72,188,2004,2,63,R,2006,31,Krejci,David,C,BOS,64,17,27,17,44,16.4,10,18,1310,64803,201,68.8%,31,89,-58,35,502,465,51.9%,2,1,2,0,0,4,0,0,11,0,4,4,33,10,0,25,16,7,1,60,10,Upper body,"$7,250,000",CCM - Ribcor Trigger ASY,CCM - Ultra Tacks,CCM,CCM - Resistance,Bauer - Vapor 1X 2.0
9/13/1995,Buffalo,NY,USA,74,195,2013,4,100,L,2015,22,Wood,Miles,LW,NJD,76,19,13,5,32,13.6,-6,84,1275,56813,261,49.8%,75,147,-72,22,2,1,66.7%,2,0,3,0,1,6,3,0,6,0,2,5,49,21,3,10,58,12,4,62,3,Upper body,"$925,000",Warrior - Alpha QX,Warrior - Dynasty AX1,Warrior,Warrior - Covert PX2,Bauer - Supreme 1S
3/20/1995,Mississauga,ON,CAN,76,230,2013,4,101,L,2015,22,Paul,Nick,LW,OTT,11,1,0,0,1,0.5,-4,0,122,5212,21,81.8%,16,10,6,4,1,3,25.0%,0,0,0,0,0,0,0,0,1,0,0,1,3,2,1,0,1,0,0,7,,,"$670,000",,,,,
5/14/1994,Kitchener,ON,CAN,78,232,2013,4,103,R,2017,23,Auger,Justin,RW,LAK,2,0,0,0,0,0.0,-1,0,22,959,3,50.0%,2,1,1,2,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,,"$650,000",,,,,
7/8/1994,Ann Arbor,MI,USA,73,206,2013,4,104,L,2014,23,Copp,Andrew,C,WPG,82,9,19,8,28,10.1,17,14,1637,67569,186,37.0%,99,67,32,51,296,275,51.8%,0,0,1,0,0,2,0,0,6,0,2,3,34,11,3,4,9,3,1,65,,,"$1,000,000",Bauer - Supreme 1S,Bauer - Vapor 1X,Bauer,Bauer - Re-Akt 100,Bauer - Vapor 1X
1/12/1995,Hamilton,ON,CAN,78,222,2013,4,108,L,2015,23,Harpur,Ben,D,OTT,41,0,1,1,1,0.3,-21,21,874,36620,70,35.5%,71,62,9,35,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,1,2,0,0,21,4,Shoulder,"$653,333",CCM - Jetspeed,CCM - HG12,CCM,CCM - Vector V08,Bauer - Supreme 1S
9/8/1990,Hodonin,,CZE,72,194,,,,L,2016,27,Kempny,Michal,D,"CHI, WSH",53,3,7,5,10,3.6,14,26,1076,50603,168,50.9%,57,73,-16,82,0,0,0.0%,0,0,0,0,3,0,0,0,0,0,0,1,28,0,0,32,4,0,0,46,4,Illness,"$900,000",,,,,
7/27/1989,Ivry-sur-Seine,,FRA,71,187,,,,L,2016,28,Auvitu,Yohann,D,EDM,33,3,6,2,9,3.3,4,8,623,26840,128,61.5%,18,15,3,26,0,0,0.0%,0,0,0,0,1,1,0,0,1,0,1,3,10,3,0,22,11,0,0,33,4,Foot,"$700,000",Warrior - Covert QR EDGE,Warrior - Covert QRL,Bauer,CCM - Vector V08,Graf - Ultra F 60
7/11/1993,Mississauga,ON,CAN,73,194,2011,1,5,R,2013,24,Strome,Ryan,RW/C,EDM,82,13,21,14,34,12.8,-4,33,1622,74883,250,57.1%,43,71,-28,17,297,374,44.3%,3,2,2,0,0,2,3,0,6,2,4,3,39,8,1,9,36,13,0,80,,,"$2,500,000",Bauer - Supreme 1S,Bauer - Supreme 1S,Bauer,Bauer - Re-Akt,TRUE - Pro Custom
4/25/1986,Togliatti,,RUS,74,218,2004,3,84,L,2011,31,Emelin,Alexei,D,NSH,76,1,8,5,9,3.0,9,40,1726,76979,135,40.8%,181,148,33,109,1,0,100.0%,0,0,0,0,0,0,0,0,1,1,2,2,30,4,0,21,9,0,0,25,2,Upper body,"$4,100,000",Warrior - Alpha QX,Warrior - Covert QR1,Warrior,CCM - Vector V08,Bauer - Supreme 1S
2/9/1995,Klagenfurt,,AUT,75,201,2013,1,23,L,2014,22,Burakovsky,Andre,LW,WSH,56,12,13,8,25,9.8,3,27,931,46497,170,57.4%,40,79,-39,26,18,15,54.5%,5,0,1,0,1,2,2,0,6,0,4,7,28,4,1,2,17,9,0,51,4,Thumb,"$3,000,000",,,,,
3/7/1995,Grosse Pointe,MI,USA,78,230,2013,1,25,R,2015,22,McCarron,Michael,RW,MTL,18,0,1,1,1,0.3,-1,32,233,9463,27,42.9%,61,29,32,14,60,63,48.8%,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,1,0,0,0,10,,,"$863,333",,,,,
4/21/1986,Ostersund,,SWE,75,214,2004,3,91,L,2006,31,Edler,Alexander,D,VAN,70,6,28,16,34,11.4,-18,68,1973,101965,354,47.4%,157,146,11,203,1,1,50.0%,2,0,0,0,3,0,0,0,3,0,2,8,48,0,0,43,16,2,0,111,4,Knee,"$5,000,000",Warrior - Alpha QX,Warrior - Covert QRL,Warrior,Bauer - Re-Akt 100,Bauer - Supreme 1S
11/30/1994,Eisenstadt,,AUT,71,212,2013,1,27,L,2014,23,Dano,Marko,C,WPG,23,2,1,0,3,1.3,-2,6,260,9918,38,43.3%,26,20,6,7,1,1,50.0%,2,0,0,1,0,0,0,0,1,0,1,2,8,3,1,2,2,2,0,12,,,"$850,000",CCM - Super Tacks 2.0,CCM - Quicklite,CCM,CCM - Vector V08,Bauer - Vapor 1X
3/2/1995,Regina,SK,CAN,72,185,2013,1,28,L,2017,22,Klimchuk,Morgan,LW,CGY,1,0,0,0,0,0.0,0,0,13,445,1,71.4%,1,3,-2,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,"$863,333",,,,,
7/4/1995,Georgetown,ON,CAN,74,205,2013,1,29,L,2015,22,Dickinson,Jason,C,DAL,27,0,2,1,2,0.6,-2,17,354,13825,34,54.6%,45,30,15,5,69,73,48.6%,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,1,3,9,,,"$894,167",,,,,
9/20/1994,Hilton Head Isl.,SC,USA,72,181,2013,1,30,R,2014,23,Hartman,Ryan,LW/RW,"CHI, NSH",78,11,20,13,31,11.5,1,72,1370,61131,248,57.6%,113,113,0,38,93,110,45.8%,2,0,2,2,0,0,0,0,7,0,1,8,46,16,4,13,11,8,1,76,1,Upper body,"$863,333",CCM - Jetspeed,CCM - 4-Roll Pro,CCM,CCM - Vector V08,CCM - Ribcor 50K
8/5/1995,Anaheim,CA,USA,75,217,2013,2,31,L,2016,22,McCoshen,Ian,D,FLA,38,3,1,0,4,1.8,-10,25,764,34373,65,52.0%,71,30,41,43,0,0,0.0%,1,0,0,0,2,1,0,0,0,0,0,0,20,0,0,11,10,0,0,5,4,Upper body,"$925,000",Bauer - Supreme 1S,Bauer - Vapor 1X,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X
2/22/1995,Orillia,ON,CAN,73,190,2013,2,32,L,2015,22,Bigras,Chris,D,COL,15,0,1,0,1,0.3,-2,2,284,12474,23,53.3%,12,12,0,15,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,3,1,0,0,3,1,Illness,"$843,333",,,,,
4/20/1995,New Haven,CT,USA,73,214,2013,2,33,L,2016,22,Erne,Adam,LW,TBL,23,3,1,0,4,1.8,-1,11,335,13964,49,55.1%,37,21,16,8,5,3,62.5%,1,0,0,0,1,0,0,0,2,0,0,0,13,6,1,2,1,2,0,17,6,Lower body,"$874,167",CCM - Jetspeed,CCM - Quicklite,CCM,CCM - Vector V08,CCM - JetSpeed FT1
5/20/1995,Arvika,,SWE,75,210,2013,2,34,L,2014,22,de la Rose,Jacob,LW,MTL,55,4,8,2,12,4.5,-2,29,922,39090,108,46.4%,127,67,60,36,206,261,44.1%,0,0,2,0,0,0,1,0,1,0,0,2,21,11,1,4,3,3,1,30,,,"$725,000",Bauer - Nexus 1N,Easton - Synergy GX,CCM,Bauer - Re-Akt,Bauer - Vapor 1X
4/8/1995,Northbrook,IL,USA,72,193,2013,2,35,R,2016,22,Compher,J.T.,LW,COL,69,13,10,7,23,9.5,-29,20,1403,66239,231,50.9%,45,67,-22,65,273,332,45.1%,3,1,1,0,0,0,0,0,12,0,1,3,41,9,0,16,21,2,0,83,4,Upper body,"$925,000",Bauer - Vapor 1X Lite,Bauer - Vapor 1X,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X 2.0
5/15/1995,St. Petersburg,,RUS,73,224,2013,2,37,R,2016,22,Zykov,Valentin,LW,CAR,10,3,4,3,7,2.7,4,2,181,8224,28,72.3%,3,9,-6,1,0,1,0.0%,1,0,1,0,0,1,0,0,1,0,0,0,6,5,0,2,5,2,0,4,,,"$705,000",,,,,
3/27/1995,Repentigny,QC,CAN,73,180,2013,2,39,L,2015,22,Dauphin,Laurent,C,ARI,2,0,0,0,0,0.0,-1,2,25,867,1,100.0%,1,4,-3,2,5,4,55.6%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,Lower body,"$745,000",CCM - Super Tacks,CCM - CL Pro,CCM,CCM - Vector V08,CCM - JetSpeed
4/16/1995,Cornwall,ON,CAN,73,210,2013,2,40,L,2016,22,Elie,Remi,LW,DAL,72,6,8,7,14,5.5,5,18,1128,44297,131,47.1%,101,83,18,20,5,9,35.7%,1,0,1,0,0,1,0,0,4,0,1,5,29,7,3,9,6,3,0,42,5,"Illness, Lower body","$728,333",,,,,
2/8/1995,Uppsala,,SWE,74,204,2013,2,41,L,2016,22,Hagg,Robert,D,PHI,70,3,6,3,9,3.2,5,32,1699,76183,182,38.3%,238,89,149,100,0,0,0.0%,0,0,0,0,1,2,0,0,0,0,1,4,35,0,0,29,21,0,0,39,4,Lower body,"$894,167",Bauer - Nexus 1N,Bauer - Vapor 1X,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X
3/7/1995,Bronxville,NY,USA,74,205,2013,2,42,R,2015,22,Santini,Steven,D,NJD,36,2,8,5,10,3.5,0,21,987,43792,86,23.0%,113,71,42,73,0,1,0.0%,0,0,0,1,1,0,0,0,0,0,0,1,12,0,1,8,25,1,0,21,4,Upper body,"$925,000",CCM - Super Tacks,Bauer - Supreme 1S,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X 2.0
3/22/1995,Delta,BC,CAN,69,179,2013,2,43,L,2015,22,Petan,Nic,LW,WPG,15,2,0,0,2,1.0,0,6,167,7572,27,50.0%,4,11,-7,4,12,13,48.0%,1,0,0,1,0,0,0,0,1,0,0,0,3,0,2,0,1,0,0,13,,,"$758,333",,,,,
12/1/1994,Boras,,SWE,75,196,2013,2,46,L,2015,23,Olofsson,Gustav,D,MIN,41,0,8,2,8,2.3,0,14,683,31424,48,45.2%,23,54,-31,44,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,6,5,0,0,11,5,Concussion,"$725,000",CCM - Super Tacks,CCM - CL Pro,CCM,CCM - Vector V08,Bauer - Vapor 1X
5/9/1995,Calgary,AB,CAN,76,215,2013,2,50,L,2017,22,Heatherington,Dillon,D,DAL,6,0,1,0,1,0.3,3,26,96,3906,10,29.4%,7,2,5,2,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,,,"$770,833",,,,,
1/28/1995,Stockholm,,SWE,76,231,2013,2,51,L,2017,23,Dahlstrom,Carl,D,CHI,11,0,3,2,3,0.9,-2,0,270,11559,30,45.0%,6,20,-14,9,1,0,100.0%,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,6,,,"$750,833",,,,,
7/1/1995,Buffalo,NY,USA,76,214,2013,2,52,R,2015,22,Bailey,Justin,RW,BUF,12,3,1,0,4,1.8,-2,2,193,8120,30,57.4%,19,8,11,9,0,2,0.0%,0,0,2,0,0,0,0,0,1,0,0,0,6,6,0,2,1,0,0,10,5,Lower body,"$670,000",,,,,
4/22/1995,Winnipeg,MB,CAN,74,198,2013,2,53,R,2017,22,Bowey,Madison,D,WSH,51,0,12,4,12,3.5,-3,24,862,41963,104,52.9%,48,65,-17,42,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,5,21,6,1,16,6,0,0,18,,,"$703,333",,,,,
7/4/1995,Piikkio,,FIN,72,183,2013,2,55,L,2016,22,Lehkonen,Artturi,LW,MTL,66,12,9,7,21,8.8,-11,20,1452,65288,290,50.8%,71,107,-36,23,11,19,36.7%,3,0,0,0,2,2,1,0,7,0,2,9,45,20,2,16,13,11,10,92,4,Lower body,"$839,167",Easton - Stealth CX,Easton - Synergy GX,Bauer,Bauer - Re-Akt,Bauer - Nexus 1N
1/13/1987,Thunder Bay,ON,CAN,76,209,2005,1,12,L,2007,31,Staal,Marc,D,NYR,72,1,7,4,8,2.6,11,18,1824,80059,147,29.4%,76,84,-8,96,0,0,0.0%,0,0,0,0,0,0,1,0,0,0,0,0,32,3,0,12,3,6,0,44,12,"Hip, Neck","$5,700,000",Bauer - Supreme 1S,Bauer - Vapor 1X,Bauer,Bauer - Re-Akt,Bauer - Nexus 1N
12/20/1994,LaSalle,QC,CAN,74,212,2013,2,57,L,2016,23,Carrier,William,LW,VGK,37,1,2,1,3,1.1,-3,19,455,19627,93,56.3%,113,43,70,10,0,0,0.0%,0,0,0,0,0,0,0,0,1,0,0,1,24,10,1,0,5,1,4,31,31,Upper body,"$689,167",TRUE - A6.0 SBP,TRUE - Pro,Bauer,CCM - Vector V08,TRUE - Pro Custom
2/24/1995,Sudbury,ON,CAN,72,190,2013,2,58,L,2016,22,Bertuzzi,Tyler,LW,DET,48,7,17,9,24,8.5,-7,39,901,41472,153,52.1%,53,79,-26,38,1,7,12.5%,1,0,2,1,1,1,0,0,2,3,4,1,39,11,2,5,11,16,2,36,,,"$661,667",CCM - Ribcor Trigger ASY,CCM - HG12,CCM,CCM - Vector V08,TRUE - Pro Custom
1/30/1985,Greenfield Park,QC,CAN,71,186,2004,4,126,R,2007,33,Mitchell,Torrey,C,"MTL, LAK",60,6,5,5,11,4.5,-5,30,1059,41049,88,36.5%,53,54,-1,29,194,197,49.6%,0,0,0,0,1,0,2,0,3,0,1,1,13,2,3,10,4,6,3,27,8,Illness,"$1,200,000",Easton - Synergy GX,Bauer - Vapor 1X,Warrior,Bauer - 4500,Bauer - Nexus 1N
3/21/1985,Rochester,NY,USA,70,187,2004,4,127,R,2006,32,Callahan,Ryan,RW,TBL,67,5,13,6,18,6.3,-4,29,1239,53551,179,45.9%,138,55,83,40,27,39,40.9%,0,1,0,1,0,0,0,0,4,1,0,5,37,10,1,10,12,7,1,63,9,Upper body,"$5,800,000",Bauer - Supreme 1S,Bauer - Supreme 1S,Bauer,Bauer - 4500,Bauer - Supreme 1S
2/16/1989,Toronto,ON,CAN,70,196,,,,L,2016,28,Liambas,Mike,LW,ANA,7,0,1,1,1,0.3,0,21,62,2221,3,64.7%,15,6,9,1,0,2,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,Undisclosed,"$650,000",CCM - Super Tacks 2.0,CCM - 4-Roll Pro,CCM,CCM - Resistance,CCM - Super Tacks
11/15/1994,Tarrytown,NY,USA,75,200,2013,3,66,R,2015,23,Pesce,Brett,D,CAR,65,3,16,7,19,6.1,-6,18,1642,81526,201,42.6%,57,92,-35,101,0,1,0.0%,1,0,0,0,1,1,0,0,1,0,2,3,38,2,0,18,25,0,0,43,4,Upper body,"$809,167",Bauer - Supreme 1S,Bauer - Supreme 1S,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X
5/13/1986,Lethbridge,AB,CAN,71,176,2004,5,134,R,2007,31,Versteeg,Kris,RW,CGY,24,3,5,3,8,2.9,-8,6,406,18983,88,66.0%,6,16,-10,6,46,32,59.0%,1,0,0,0,1,0,0,0,2,0,0,0,12,8,0,5,4,1,0,31,4,Hip,"$1,750,000",Warrior - Alpha QX,Warrior - Dynasty AX1,CCM,CCM - Vector V08,CCM - JetSpeed FT1
8/4/1995,Ottawa,ON,CAN,73,205,2013,3,69,R,2016,22,Baptiste,Nicholas,RW,BUF,33,4,2,1,6,2.6,-4,14,502,19734,70,52.9%,16,24,-8,3,2,7,22.2%,1,0,1,0,0,0,2,0,1,0,0,1,12,1,0,3,9,4,0,28,,,"$718,333",,,,,
9/1/1995,Halifax,NS,CAN,72,205,2013,1,1,R,2013,22,MacKinnon,Nathan,C,COL,74,39,58,38,97,37.0,11,55,1760,88379,496,64.5%,38,74,-36,22,485,672,41.9%,12,1,2,1,4,2,1,1,28,3,7,11,88,28,2,32,29,6,3,184,4,Upper body,"$6,300,000",CCM - Ribcor Trigger 2 PMT,CCM - Ultra Tacks,CCM,CCM - Vector V08,CCM - Ribcor 70K
9/2/1995,Tampere,,FIN,75,213,2013,1,2,L,2013,22,Barkov,Aleksander,C,FLA,79,27,51,27,78,28.3,9,14,2155,104612,376,46.6%,30,107,-77,67,908,789,53.5%,3,3,7,1,2,3,4,0,10,0,7,2,54,27,2,26,67,29,0,105,6,Upper body,"$5,900,000",Bauer - Nexus 1N,Bauer - Vapor 1X,Bauer,Bauer - 5100,Bauer - Vapor 1X
3/28/1995,Ste-Agathe,QC,CAN,72,203,2013,1,3,L,2014,22,Drouin,Jonathan,LW/C,MTL,77,13,33,17,46,16.9,-28,30,1596,81309,298,68.2%,55,64,-9,27,447,604,42.5%,4,0,1,0,3,1,1,0,7,1,4,3,49,10,1,26,16,5,0,106,5,"Lower body, Upper body","$5,500,000",Warrior - Covert Super Dolomite,CCM - HG12,CCM,CCM - Vector V08,CCM - JetSpeed FT1
10/3/1994,Arlington,TX,USA,76,210,2013,1,4,R,2013,23,Jones,Seth,D,CBJ,78,16,41,25,57,20.5,10,30,2256,115137,485,59.1%,92,96,-4,124,0,0,0.0%,4,0,0,0,5,4,0,0,7,2,4,15,91,6,1,65,52,0,0,125,3,Upper body,"$5,400,000",CCM - Super Tacks 2.0,CCM - CL Pro,CCM,CCM - Resistance,CCM - Super Tacks
12/2/1994,Boden,,SWE,73,192,2013,1,5,R,2013,23,Lindholm,Elias,C,CAR,81,16,28,18,44,16.1,-8,18,1924,86959,267,60.4%,98,84,14,41,432,361,54.5%,4,0,1,0,0,3,4,0,8,0,2,6,56,5,8,6,40,19,0,75,4,Illness,"$2,700,000",Warrior - Alpha QX,Warrior - Covert QR1,CCM,Warrior - Covert PX2,Bauer - Vapor 1X 2.0
10/12/1994,Brampton,ON,CAN,75,195,2013,1,6,L,2013,23,Monahan,Sean,C,CGY,74,31,33,22,64,25.1,3,24,1577,82948,351,67.4%,35,21,14,17,709,698,50.4%,11,1,1,1,2,5,1,0,21,1,8,10,65,12,1,9,31,16,0,133,4,Wrist,"$6,375,000",Bauer - Vapor 1X Lite,Bauer - Nexus 1000,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X 2.0
2/4/1995,Hamilton,ON,CAN,76,221,2013,1,7,L,2014,22,Nurse,Darnell,D,EDM,82,6,20,8,26,9.0,15,67,2270,109469,366,44.0%,161,73,88,153,0,0,0.0%,2,0,1,0,2,0,0,0,3,3,3,7,70,21,1,32,58,1,2,79,,,"$863,333",Warrior - Alpha QX,Warrior - Covert QRL,Warrior,Warrior - Covert PX2,Bauer - Supreme 1S
10/27/1994,Turku,,FIN,76,218,2013,1,8,R,2013,23,Ristolainen,Rasmus,D,BUF,73,6,35,18,41,13.5,-25,48,2115,116067,353,54.4%,206,114,92,111,0,0,0.0%,1,1,0,0,1,1,0,0,4,1,3,2,65,3,0,65,28,0,1,85,4,Upper body,"$5,400,000",Bauer - Nexus 1N,Warrior - Dynasty AX1,Bauer,CCM - Vector V08,Bauer - Supreme 1S
4/5/1995,London,ON,CAN,72,223,2013,1,9,L,2014,22,Horvat,Bo,C,VAN,64,22,22,16,44,17.6,-1,10,1669,74303,253,53.6%,35,63,-28,29,712,612,53.8%,3,0,3,2,0,2,1,0,14,1,2,5,38,12,11,6,12,9,2,106,4,Ankle,"$5,500,000",Bauer - Vapor 1X Lite,Bauer - Vapor 1X,Bauer,Bauer - Re-Akt,Bauer - Vapor 1X 2.0
